,label,preprocessed_news
4342,true,joao santana monica moura depoem acao sobre sitio atibaia reafirmam caixa dois campanha lula alem casal area internacional petrobras eduardo musa tambem prestou depoimento nesta segunda monica voltou mencionar pagamento r milhoes via caixa campanha pt joao santana mulher socia monica moura prestaram depoimento testemunhas acusacao processo sobre sitio atibaia nesta reafirmaram caixa dois campanha reeleicao lula pago odebrecht casal fechou acordo delacao premiada abril liberdade desde agosto diariamente sao monitorados tornozeleira eletronica monica disse campanha custou r milhoes menos doacoes oficiais r milhoes caixa dois segundo joao santana valores aproximadamente valor oficial campanha ja havia citado valor procuradores republica delacao premiada maio epoca empresaria disse pagamento feito dinheiro vivo sacolas caixas roupa sapatos loja shopping sao paulo mulher joao santana tambem disse so contato social lula nunca falou dinheiro presente reunioes cupula decisoes politicas estrategicas processo terceiro relacionado operacao lava jato tramitacao curitiba envolvendo lula acusacao trata pagamento propina menos r milhoes odebrecht outros r milhoes parte oas troca contratos petrobras conforme denuncia lula beneficiado parte desse dinheiro meio obras realizadas sitio santa barbara atibaia obras conforme denuncia serviram adequar imovel necessidades lula segundo mpf odebrecht oas custearam r mil reformas propriedade relatou juiz sergio moro nunca sitio nao sabia detalhes sobre propriedade inclusive referia nesse periodo sitio presidente imaginava sitio conhecido ha muitos anos atras sitio perto represa sao paulo argumentou santana delator area internacional petrobras eduardo musa tambem prestou depoimento processo afirmou nao nenhuma informacao sobre reforma sitio atibaia nao conheco assunto afirmou monica moura disse recebeu pagamentos nao contabilizados partido trabalhadores tambem outros partidos varias campanhas politicas nao existe campanha politica brasil dinheiro nao contabilizado repasses feitos duas maneiras dinheiro vivo depositos exterior segundo disse ainda recebeu valores caixa dois odebrecht reeleicao lula eleicao dilma negociava pagamentos antonio palocci joao vaccari neto monica moura afirmou tambem joao fizeram marketing politico campanha presidencia el salvador porque pt interesse nao so el salvador varios paises america latina esquerda ganhasse eleicoes campanha diz financiada partido salvadorenho doacoes legais odebrecht caixa dois intermedio palocci antes testemunhas comecarem falar defesas fernando bittar lula pediram adiamento depoimentos porque segundo mpf apresentou documentos videos prestados durante colaboracao ainda nao tido acesso segundo advogados tomar depoimento mesma data representaria cerceamento defesa moro indeferiu pedido disse mpf deveria ter juntado elementos antecipadamente evitar discussoes juiz disse ainda testemunhas residem outra cidade adiar depoimentos implicaria onus consideravel deslocamento testemunhas apesar negar pedido moro deu prazo cinco dias defesas examinem depoimentos documentos caso perguntas complementares pecam reoitiva testemunhas procuradores mpf disseram videos juntados processo ja haviam sido anexados anteriormente advogado lula cristiano zanin martins reafirmou sitio nao lula avaliacao depoimentos desta nao serviram reforcar acusacao advogado disse tambem nao ha nenhuma prova contra lula fato nao atribui propriedade lula claro propria denuncia nao ha nenhum elemento nada possa mudar situacao afirmou advogado segundo zanin consta denuncia nao verdadeiro acusacao nao menor procedencia
1817,fake,dilma impeachment interromper dilma rousseff afirmou manha hoje lauro freitas salvador impeachment tentativa interromper investigacoes operacao lava jato nao nesse ponto especificamente dilma razao nada justifica pedaladas fiscais ocorridas governo petista deve sim ser punida fraude porem brasileiro ja percebendo sendo abafada renan cia razoes impeachment estao ficando cada vez claras populacao querer diminuir controle sobre todos processos leva lava jato tentar negociar forma interromper investigacoes afirmou dilma processo impeachment sobretudo golpe fica cada dia claro cada vez passa tempo julgamento sera julgamento povo brasileiro vai fazer julgamento deixa claro processo pouca base chamam pedaladas fiscais disse questionada sobre demissao ministro turismo henrique eduardo alves tambem ocupou mesma pasta gestao dilma nao quis comentar
4267,true,presidenciaveis mudam discurso defendem posicoes antes criticadas proprios expressao nao falha memoria devera ser usada neste ano eleitoral rosto velho roupa nova expressao nao falha memoria devera ser usada neste ano eleitoral afinal nao falha memoria candidato hoje prega contra reforma previdencia ja simpatico mudancas setor nao falha memoria outro presidenciavel hoje garante vai privatizar diversas estatais ja jurou jamais tocaria nenhuma politicos realmente mudam opiniao apenas adaptam discursos acordo plateia conveniencia eleitoral memoria falha ainda possivel ir google redes sociais certificar daquilo dito outro momento veja caso deputado presidenciavel jair bolsonaro acaba acertar psl reforca ideia ser defensor economia mercado recentemente bolsonaro escreveu brasil precisa banco central independente independencia bc profissionais terao autonomia garantir sociedade nunca presidentes populistas colocarao estabilidade pais risco porem questionado sobre tema proferiu dai decidem taxa juros acordo interesses colegas mercado financeiro entao melhor pessoal bc governar pais junta procurada assessoria deputado informou nao manifestaria alem bolsonaro outros presidenciaveis tambem mudaram adaptaram discursos hoje luiz inacio lula silva chama reforma previdencia crime contra povo pobre pensava pouco diferente entrevista lula falou gente morria anos idade anos idade agora gente ta morrendo nao pode ficar mesma lei voce feito ha anos questionada assessoria petista afirmou nao ha contradicao lula contra reforma previdencia proposta michel temer ja governador geraldo alckmin psdb novembro passado declarou terco estatais federais criada pt maioria deve ser privatizada ja opiniao diferente eleicao disputou segundo turno lula dizia nao existir nenhum projeto privatizacao vamos investir empresas publicas banco brasil correios caixa petrobras mesma eleicao alckmin chegou vestir jaqueta logotipo estatais indicar nao iria questionado agora tucano disse procurou contestar lula dizia ia privatizar banco brasil petrobras mentiras sempre favoravel reducao tamanho estado afirmou discursos cientista politico claudio couto fundacao getulio vargas reorientacoes discursos ocorrido grau cada vez forte acontece porque discurso faz dentro partidos animar militancias costuma ser diferente discurso produzido conquistar eleitor comum
5884,true,lucro cemig cresce quase soma r bilhao resultado empresa controlada governo estado minas gerais propos distribuicao acionistas r milhoes eletrica mineira cemig fechou ano lucro liquido r bilhao representa avanco comparacao ano anterior segundo balanco divulgado companhia nesta companhia ativos geracao distribuicao energia alem participacoes diversas empresas taesa transmissao light reportou geracao caixa medida lucro antes juros impostos depreciacao amortizacao ebitda r bilhoes alta comparacao anual resultado empresa controlada governo estado minas gerais propos distribuicao acionistas r milhoes dividendos proposta sera apreciada assembleia ordinaria agendada abril preve r milhoes detentores acoes preferenciais r milhoes acionistas papeis ordinarios conviccao melhoria lucratividade geracao caixa representam tendencia proximos anos resultado acoes presentes afirmou cemig mensagem administracao apresentada junto resultados eletrica receita r bilhoes avanco comparacao anual final cemig contava mil empregados contra mil principalmente devido programa desligamento voluntario lancado longo ano passado reduzir custos adesao quase mil pessoas endividamento companhia fechou ano r bilhoes debitos r bilhoes vencem r bilhao apos empresa ter negociado bancos alongamento prazos antes renegociacao cemig r bilhoes dividas venceriam neste ano r bilhao companhia espera melhoria ratings dados empresa agencias classificacao risco funcao acoes realizadas melhoria perfil endividamento afirmou eletrica balanco desinvestimentos apesar renegociacao vencimentos cemig segue divida elevada companhia promete buscar reduzir meio plano desinvestimentos ate momento vendas ativos andado lentamente cemig vendeu apenas parte fatia transmissora taesa pacote linhas transmissao parques projetos eolicos controlada renova energia eletrica garantiu plano anunciado ainda junho tera avancos neste ano
6478,true,antes presidente michel temer viajar semana passada moscou oslo muita gente lembrou frase famosa entao senador fernando henrique cardoso respeito epoca presidente jose sarney sempre viajava exterior posto compromisso ocupou quatro anos enquanto eleito franco montoro governava maior estado federacao espirito santo orelha ulysses guimaraes multipresidente camara constituinte maior partido republica praticamente tudo menos republica divertia periplos chefe executivo crise viajou frase lembrada dilma rousseff india passear insignificancia carta quase baralho praticamente ferias flanar asia nilton cesar sucesso instantaneo dilma voltou todas viagens nao escapou impeachment beneficiario desse impeachment michel temer desembarcou ultimo fim semana brasilia situacao bem pior antes embarque sentido ausencia brasilia nao evitou policia federal pf concluisse mandasse proo supremo tribunal federal stf relatorio enquadrou crime corrupcao passiva so nao indiciado porque tanto precisaria ter sido autorizada stf dois tercos deputados federais reunidos plenario passar crivo comissao constituicao justica ccj noticia ainda pior ficar sabendo mesma pf divulgaria sorrateiramente laudo pericial sobre validade gravacao feita bamba abate ja ocorreu ultimo dia periplo aposta defesa temer fazia adulteracao gravacao nao possibilidade alterar coisa nenhuma afinal ninguem ouvido gravacao perito nao inapto entender eventual adulteracao nadica nada poderia interferir falta justificativa conversa calada noite porao palacio jaburu chefe governo bandido notorio todo mundo ja sabia nao sabia ficou sabendo reiteradas informacoes temer defensores aliados segundo lugar porque estilo espalhafatoso ricardo molina perito escolhido defesa garantir invalidade pos terra alguma possibilidade alguem ter duvida respeito qualquer maneira divulgacao pericia oficial policia pioraria situacao presidente tiete taguatinga siberia unica ma noticia poupado antes encontros plateia teatro bolshoi diante espelhos salao kremlin ciceroneado homens poderosos mundo lider russo itamaraty ainda considera sovietico levar serio nota sobre visita ficou deliciado gentilezas dispensadas lider maiores potencias mundiais vladimir putin eslavo cuja amizade maior lider ocidental donald trump presidente eua tanto orgulha cedeu propria poltrona teatro fez mesuras inesperadas verdade relatos entusiasticos sobre passagem moscou excelencia omitiu alguns dados menos lisonjeiros imprensa registrou empresarios so notada presenca ceo fato comanda empresa negocios brasil nenhum reporter encontrou unico acordo relevante assinado potencia russa brasil crise agonica presidente recebido acompanhado funcionarios segundo escalao servicos diplomaticos russo noruegues nada moscou contudo pudesse vexame ocorreria segunda metade visita noruega temer deu entrevista coletiva oslo iniciante anos pautado perguntar sobre algo nao dignou responder crise politica escandalos corrupcao brasil unico reporter noruegues comparecer enquanto brasilia contador lucio bolonha funaro trouxe varios fatos novos nada podiam melhorar humor exterior dava conta testemunho pagamento propina r milhoes presidente pessoa troca interferencia gestao fundo investimentos fundo garantia tempo servico r milhoes encaminhado chefe livrar evitar constrangimentos autoridade policial baiano protagonizou tentativa interferencia instituto patrimonio historico artistico nacional iphan malsucedida terminou rumorosa demissao diplomata comeco carreira havia nomeado grande pompa circunstancias ministro cultura portanto chefe instituicao baiano geddel vieira lima diplomata marcelo caleiro frequentam tal assiduidade pensamentos excelencia citados conversa jaburu bamba abate joesley batista governo noruegues nao poupou ilustre visitante constrangimentos outra natureza dia noticiado pais visitado cortara metade r milhoes verba ajuda combate desmatamento amazonia erna solberg premie governo monarquia parlamentarista noruega expressamente interesse especifico compatriotas relacao operacao lava jato povoado pesadelos presidenciais ultimos dias vexame ainda maior saber jose sarney filho zequinha rebento menos dotado intelectualmente homonimo negou corte verba noticiado meios comunicacao antonio imbassahy tucano baiano ocupou lugar vago anspecada estafeta geddel poderosa secretaria governo alto comando federal negou qualquer referencia anfitria verdade pois rei harald v mera figura decorativa charme famosa ocupante desse tipo honraria mundo elizabeth ii nao pronunciado nenhuma vez palavras operacao lava jato claro nao fez afinal moca falou noruegues nao portugues ora ora volta brasil aventura unica trazer viagem semana exterior corte verbas vez novos contratos lucrativos temer encarar realidade lembrar durante agonia lenta tudo indica inexoravel governo bourbons espanhois mesma casa real pertenciam outros chefes estado brasileiros apos restauracao dinastia bourbon trono espanha derrota final napoleao bonaparte waterloo realizacao congresso viena ministro relacoes exteriores franca epoca talleyrand fez seguinte comentario respeito parentes espanhois imperadores brasileiros depostos tropas marechal deodoro nao aprenderam nada nao esqueceram nada constrangedor enquanto resistir presidencia tambem poeta escritor
6303,true,testes misseis coreia norte representam algum risco avioes comerciais chances sao pequenas missil falhar detritos podem ser perigo misseis coreia norte sobrevoam japao rumo pacifico passam espaco aereo internacional acima voos comerciais risco atingir aviao civis muitos perguntam desde pyongyang passou fazer lancamentos qualquer aviso previo fez japao passar alertar cidadaos sempre ocorre acabei pousar osaka anuncio sobre lancamento missil enquanto aviao escreveu passageiro twitter identificado chances ocorrer incidente sao pequenas especialistas concordam risco existe aviao comercial atingido pressao resposta militar estados unidos aliados grande alerta vipin narang professor especialista seguranca sul asia massachussets institute of technology mit diz cenario bastante improvavel ainda assim pode ocorrer ser caminho guerra misseis representam risco voos comerciais concorda ankit panda editor revista the diplomat publicacao especializada relacoes internacionais foco regiao coreia norte nao anuncia testes significa ocorrem saiba trajetoria missil normalmente paises emitem alertas antecedencia casos assim empresas aereas navios saibam quais areas evitar dificil determinar risco incidente assim diz panda baixo fim contas voce falando dois objetos relativamente pequenos entrando contato espaco tridimensional coreia norte outros paises acesso dados aviacao civil internacional divulgados cientistas possam estudar espaco aereo enviarao misseis determinar areas menos habitadas pyongyang certamente quer minimizar risco incidente afirma panda contrario pessoas pensam nao querem aconteca buscariam trajetoria minimizaria riscos chances aumentam diante dois fatores missil desviar rota entrar espaco aereo movimentado entrar colapso pleno ar criando detritos pyongyang calibra testes foguetes passem cima parte estreita territorio japones cumpram rota havera minimo trafego aereo diz narang ajustes baseiam premissa teste sera lancamento desta missil hwasong ultimos testes nao taxa sucesso especialmente alta alerta especialista entao totalmente plausivel missil saia rota espaco aereo congestionado caso missil parta durante voo criaria detritos risco aeronaves grandes altitudes explica panda elevado indice fracassos desses testes aumenta chances ocorrer ainda riscos pequenos empresas aereas ja tomam precaucoes algumas indicaram estao mudando rotas evitar sobrevoar coreia norte regiao pais hokkaido japao explica ellis taylor site analises aviacao flightglobal inicio agosto air france expandiu area nao voa entorno coreia norte diz especialista decisao tomada aviao ficou km missil testes voos toquio osaka agora demoram dez minutos porque contornam regiao fim ha outro risco empresas analisam incidentes derrubada aviao malaysia airlines ucrania missil conscientizaram risco avioes ser confundido aeronave militar espacos aereos areas conflitos locais proximos
6812,true,coreia norte diz ter direito derrubar cacas americanos chanceler alerta pais considera autorizado abater avioes eua aguas internacionais atribuir criticas trump peso declaracao guerra interpretacao casa branca coreia norte afirmou nesta eua declararam guerra pais anunciaram poderao derrubar avioes americanos defender aeronaves espaco aereo pyongyang costuma fazer ameacas nao realizam ocorre momento tensao precedentes troca ataques pessoais presidente donald trump ditador kim casa branca sarah huckabee sanders classificou absurda sugestao eua declararam guerra coreia norte tambem afirmou nao apropriado pais derrubar aeronaves espaco aereo internacional mundo todo deve lembrar claramente eua primeiro declararam guerra pais disse ministro relacoes exteriores coreia norte ri entrevista nova york onde onu segundo declaracao guerra veio tuite postado trump sabado referiu kim pequeno afirmou regime nao sobreviveria tempo claramente declaracao guerra porque palavras presidente americano exercicio afirmou ri segundo agencia noticias yonhap news entrevista chanceler referiu voo bombardeiros americanos aguas internacionais leste coreia norte sabado ja eua declararam guerra partir agora bombardeiros estrategicos eua nao voem sobre espaco aereo vamos exercer direito autodefesa incluindo direito qualquer momento declarou vamos ver entao sobrevive tempo estreia onu ha semana trump prometeu destruir totalmente coreia norte caso defender eua aliados ameaca pais asiatico governo americano repetido possibilidade ofensiva militar nao descartada coreia norte nao parar provocacoes voce sabe vamos assegurar apresentamos opcoes presidente lidar disse ontem pentagono robert manning tuite trump sabado resposta discurso ri onu referiu presidente americano desequilibrado mental cheio megalomania segundo ri ameacas eua sao principal razao pais desenvolver armas nucleares desde assumiu poder kim acelerou ritmo testes nucleares dia pyongyang detonou bomba provavelmente hidrogenio potente lancadas sobre hiroshima nagasaki guerra regime tambem intensificou testes misseis balisticos lancou dois sobrevoaram territorio japao ultimas semanas analistas acreditam kim proximo conseguir miniaturizar bomba missil capaz alcancar territorio eua principal objetivo regime nao atacar americanos exercer poder dissuasao eventuais ataques contra coreia norte
4552,true,aecio diz decisao stf nao amparo constituicao vai recorrer pt presidente senado eunicio oliveira criticaram decisao stf afastar senador tucano mandato alem afastamento aecio proibido sair casa senador aecio neves afirmou nesta meio nota decisao supremo tribunal federal stf mandato parlamentar proibir saia casa noite nao amparo constituicao nota parlamentar disse ainda vai recorrer decisao proferida durante julgamento primeira turma stf noite terca aecio declarou tambem entende decisao condenacao processo judicial sido aberto tambem diz ainda nao declarado reu suprema corte nao acesso direito elementar fazer defesa avaliacao tucano gravacoes empresario joesley batista integram denuncia contra senador feitas forma planejada forjar situacao criminosa novos fatos vindos tona comprovam manipulacao feita delatores confirmam apartamento familia colocado venda oferecido joesley batista senador custeasse gastos defesa diz trecho nota pedidos prisao afastamento mandato feitos fim julho entao republica rodrigo janot maio primeiro pedido prisao negado relator operacao lava jato stf edson fachin epoca porem determinou afastamento aecio senado fim junho ministro marco aurelio mello caso encaminhado negou novo pedido prisao permitiu volta senador exercicio mandato pedidos pgr sao baseados delacao executivos j f orgao sustenta senador recebido dinheiro empresa atuou conjunto presidente michel temer impedir investigacoes lava jato acusado corrupcao passiva obstrucao justica janot pediu prisao evitar parlamentar tucano atrapalhasse investigacoes ministros primeira turma stf negaram terca votos pedido pgr prender senador votos determinaram afastamento mandato recolhimento noturno senador casa prisao aecio negada forma unanime porque ministros nao consideraram ter ocorrido flagrante crime inafiancavel unica hipotese prevista constituicao prender parlamentar antes eventual condenacao decisao aecio neves tambem ficara proibido manter contato outros investigados operacao lava jato devera entregar passaporte devendo permanecer brasil pf prendeu frederico pacheco medeiros primo senador aecio neves maio deste ano preso casa condominio morro chapeu nova lima regiao metropolitana belo horizonte operacao inicio apos delacao dono frigorifico jbs joesley batista entregou pgr gravacao senador pedindo r milhoes audio duracao cerca minutos aecio justifica pedido dizendo precisava quantia pagar defesa lava jato entrega dinheiro feita frederico pacheco diretor companhia energetica minas gerais cemig nomeado aecio coordenadores campanha presidente pf rastreou caminho dinheiro descobriu depositado empresa tambem senador zeze perrella assessor parlamentar perrella mendherson souza lima tambem cunhado senador empresa pesquisa agropecuaria minas gerais epamig citado delacao pessoa recebeu dinheiro lima tambem preso rio janeiro operacao envolveu tambem irma aecio andrea neves detida solta dias presa agentes pf ministerio publico federal dia maio condominio retiro pedras brumadinho regiao metropolitana belo horizonte congresso buscas feitas gabinetes aecio perrella deputado rodrigo rocha loures belo horizonte policiais federais predio onde mora aecio bairro anchieta regiao belo horizonte agentes tambem fizeram buscas fazendas senador frederico pacheco claudio minas gerais acordo constituicao federal desde expedicao diploma membros congresso nacional nao poderao ser presos salvo flagrante crime inafiancavel nesse caso autos serao remetidos dentro vinte quatro horas casa respectiva voto maioria membros resolva sobre prisao quer dizer casos prisao flagrante senadores exemplo senado deve prazo horas autorizar nao manutencao prisao artigo constituicao porem nao preve manifestacao casa caso recolhimento domiciliar parlamentares segundo codigo processo penal recolhimento domiciliar periodo noturno medida cautelar diferente prisao artigo codigo diz recolhimento domiciliar medida diferente prisao medidas cautelares diversas prisao inciso v artigo preve recolhimento domiciliar periodo noturno dias folga investigado acusado residencia trabalho fixos lider psdb senado paulo bauer sc iniciou nesta quarta coleta assinaturas outros lideres partidarios realizacao sessao extraordinaria senado objetivo analisar decisao supremo bauer explicou pedido sessao extraordinaria so sera protocolado senado comunicado formalmente decisao primeira turma supremo acordo regimento interno senado sessoes deliberativas extraordinarias podem ser convocadas presidente casa eunicio oliveira plenario maioria integrantes aprovar requerimento convocacao desse tipo sessao sessao deliberativa extraordinaria convocada oficio presidente decisao senado tera rito duracao ordinaria diz regimento casa requerimento bauer pretende protocolar devera ser analisado plenario senado segundo tecnicos ouvidos documento elaborou bauer diz nao existe previsao constitucional poder judiciario meio stf afaste senador pleno exercicio mandato afirma decisao coloca conflito principio separacao poderes diz medida compromete representatividade minas gerais passaria ser representado somente dois senadores tucano tambem diz avaliacao recolhimento domiciliar noturno aecio natureza restritiva liberdade motivo deve ser analisado senado executiva nacional pt divulgou nesta quarta nota afirma senado precisa repelir nao pode aceitar decisao supremo tribunal federal stf afastar aecio neves atividades parlamentares nota partido diz nao ter motivo defender aecio apontado lider campanha odio mentiras resultou impeachment dilma rousseff todos motivos defender democracia constituicao nota pt classsifica decisao primeira turma stf condenacao esdruxula previsao constitucional precisa ser rejeitada sob pena visao partido fragilizar ainda instituicoes nao existe figura afastamento mandato determinacao judicial decisao ontem sintoma hipertrofia judiciario vem estabelecendo poder acima demais alguns casos ate acima constituicao diz outra parte documento parlamentares psdb questionaram recolhimento noturno sob argumento cerceia liberdade aecio equivale ordem prisao domiciliar contrariaria constituicao consideram senado deve manifestar presidente senado eunicio oliveira disse constituicao ferida cabe senado tomar decisao senadores oposicionistas afirmaram decisao supremo deve ser cumprida possibilidade aventada bastidores levar plenario decisao sobre afastamento aecio malandragem juridica palavras senador randolfe rodrigues segundo colunista andrea sadi presidente michel temer vai empenhar pessoalmente tentar salvar mandato aecio neves acordo blog colunista cristiana lobo articulacoes senadores submeter decisao plenario comecaram logo anunciada decisao primeira turma stf nesta quarta ministro stf marco aurelio mello afirmou avaliacao senado pode rever decisao corte sobre afastamento aecio neves marco aurelio relator investigacao sobre senador baseada delacao executivos j f questionado sobre senado poderia rever decisao stf marco aurelio respondeu inicio sim ministros luis roberto barroso luiz fux dois votaram favor afastamento senador defenderam decisao primeira turma tambem determinou chamado recolhimento noturno senador proibicao sair casa noite veja integra nota divulgada aecio neves nota imprensa senador aecio neves entende decisao proferida tres cinco ministros turma stf condenacao processo judicial sido aberto portanto sequer sido declarado reu grave tido acesso direito elementar fazer defesa gravacoes consideradas prova tres ministros feitas forma planejada forjar situacao criminosa novos fatos vindos tona comprovam manipulacao feita delatores confirmam apartamento familia colocado venda oferecido joesley batista senador custeasse gastos defesa usando dessa oportunidade delator ofereceu emprestimo privado senador envolver dinheiro publico qualquer contrapartida nao incorrendo assim propina outra ilicitude senador aecio neves aguarda serenamente advogados tomem dentro marcos legais providencias necessarias buscar reverter medidas tomadas amparo constituicao confia tera restabelecido mandato conferido milhoes mineiros
1178,fake,china sugere brasil lei pena morte politicos corruptos tribunal popular supremo china estabeleceu lei tras pena morte politicos corruptos fizeram desvio verba fraude fiscal receberam valores ilicitos superiores us dolares valor minimo lei comecou ter resultado partir desse ano torna processo legal faz parte revisao codigo penal onde valores arrecadados nao combinados justificar nao aplicacao pena morte caso acusados confessarem crimes devolver dinheiro pena morte sera suspensa oque substituiria prisao perpetua costume casos corrupcao pais corrupcao brasil conhecida mundialmente vem afetando varios paises china convocou presidente michel temer reuniao presidente china xi jinping propoe estabelecer lei brasil afinal somente assim acabar corrupcao
2212,fake,assessores planalto dizem rivotril nao funcionando grita xinga ameaca chora dilma entupindo calmantes desde aparecimento crise propria criou auxiliares proximos dizem medicamentos sempre surtem efeito dilma surtos desde antes processo impedimento ja faz tempo destrata lado porem ultimos meses surtos aumentaram fazem comparacao collor antes processo impeachment mostrando ambos diziam estar tudo bem acontece contrario presidente republica dominada constantes explosoes nervosas alem disso exibe total desconexao realidade pais assessores palacianos ja acostumados descompostura presidencial andam confusos comportamento vesperas votacao impeachment ainda acordo relatos governanta conflituosa si agressiva nunca nessa semana mandou eliminar jornais revistas gabinete assim tentando isolar midia ainda dispara palavroes montes cada nova frequente ma noticia recebida proximos presidente estao medo evitam fazer comentarios sobre processo impeachment presidente chamou traidores prometeu vinganca algumas pessoas assessor pessoal disse presidente jogando pesado contra juiz sergio moro lava jato menino pensa dia ainda vai pagar vem fazendo disse reportagem revista istoe informou presidente medicada dois remedios ministrados rivotril olanzapina segundo usado esquizofrenia efeito calmante
1653,fake,falso nota reais lula ataca dilma novamente mexeu bolso trabalhador claro obvio cristalino lula tentando conseguir boquinha governo michel temer obter foro privilegiado percebeu nao adianta defender presidente dilma entao resolveu partir ataque salvar propria pele lula agora agindo peemedebista esperanca temer comova ministerio presente so assim conseguiria escapar ser julgado primeira instancia ultimo dia petista demonstrou possui dupla personalidade elogiando publicamente presidente interino criticando dilma michel temer fazendo tudo certo economia informacao dada colunista lauro jardim jornal globo acordo lauro petista nao feliz estrategias governamentais dilma durante passagem pernambuco luiz inacio concedeu entrevista radio jornal atacou dilma novamente afirmou presidente afastada mexeu bolso trabalhador sabe disso pt sabe movimento sindical sabe cut sabe ninguem conformou dilma ter dito durante campanha nao ia mexer bolso direito trabalhador apresentar processo reforma nao trabalhador queria pessoas indignadas ter colocado pratica programa adversario disse lula abandonou jose dirceu todos amigos estao presos curitiba bola vez ser traida dilma
6758,true,problemas saude causados trabalho noturno tracey loscar paramedica alasca trabalha turnos horas faz quatro plantoes semana ha anos gente brinca primeiro dia voce pronto dominar mundo la quarto dia voce prestes botar fogo tudo conta todo mundo milhoes pessoas trabalham noite ha poucos dados oficiais acordo estudo realizado universidade princeton estados unidos forca trabalho paises industrializados envolvida alguma forma trabalhos noturnos acordo organizacao mundial saude oms trabalho noturno provaveis causas cancer devido ruptura ritmo circadiano periodo aproximadamente horas baseia ciclo biologico origem sera comecou habito virar noite trabalhando desde thomas edison produziu primeira lampada comercial barata capazes virar noite custo baixo sono primeira vitima explica russell foster professor universidade oxford reino unido especialista sono grande questao relogio biologico interno ajustado mundo externo resultado exposicao ciclo claridade escuridao acrescenta segundo trabalhadores noturnos sao expostos niveis reduzidos luz durante turno noite deparam intensa claridade natural manha jornada volta casa relogio biologico interno fica travado padrao trabalhadores diurnos entao voce passa constantemente cima impulso biologico diz voce deveria estar dormindo nao importa voce trabalhando turnos noturnos regularmente acrescenta foster menos voce consiga esconder completamente claridade apos terminar trabalhar sol comecar raiar efeitos organismo tipo efeitos trabalho noturno pode ter organismo foster explica ato passar cima relogio biologico faz voce ative eixo estresse corpo reage situacao luta fuga esguichando glicose circulacao aumentando pressao arterial gerando alerta lidar ameacas potenciais claro nao deveria ser caso apenas trabalhando afirma especialista alerta niveis continuados estresse podem levar doencas cardiovasculares disturbios metabolicos diabetes tipo estresse tambem pode suprimir sistema imunologico pode ser origem incidencia maior cancer colorretal mama sao possiveis resultados longo prazo privacao sono tambem consequencias imediatas efeito evidente cansaco dificuldade assimilar informacoes corretamente lapsos captar sinais sociais perda empatia sao alguns sintomas acoes trabalhistas segundo foster empresas cujos funcionarios trabalham turno noite podem preparar acoes judiciais futuro nao mostrarem estao tomando medidas razoaveis tentar mitigar problemas associados trabalho noturno alem instituir exames saude periodicos funcionarios foster afirma medida simples fornecer alimentacao adequada sabendo voce risco desenvolver doencas cardiovasculares problemas metabolicos diabetes devem disponibilizar alimentacao apropriada trabalhadores turno noite completa qualquer pessoa ja trabalhou noite sabe nao facil ter acesso alimentos saudaveis curiosamente pesquisas mostram consumo carboidratos pode aumentar apos apenas quatro cinco dias sono reduzido devido elevacao nivel grelina hormonio responsavel estimular apetite faz gente sinta fome incentivando consumo acucar carboidrato ultima analise nao bom obesidade algumas condicoes diabetes tipo ressalta perdas economicas alem apresentar riscos saude privacao sono tambem custo economia reino unido descobrimos falta sono custa economia ate us bilhoes ano representa cerca pib reino unido mistura perda produtividade efeitos mortalidade analisa marco hafner economista instituicao pesquisa rand europe governos estao tomando providencias refere estabelecer politicas publicas hafner diz iniciativas ainda sao incipientes sabemos centro controle prevencao doencas cdc sigla ingles eua olhando verdade ja considera falta sono epidemia saude publica entao ha conscientizacao crescente sobre falta sono ser problema saude publica pondera ha beneficios diante tantas evidencias sobre riscos saude pessoas insistem trabalhar noite muita gente nao escolha paramedica tracey loscar menciona algumas vantagens escala hoje funciona bem familia duas semanas folga todo mes trabalho semana longa sete dias folga consecutivos sao sete dias consecutivos filhos consigo fazer planos diz entanto procura cuidar disciplinada horario sono atividade fisica alimentacao cancelo compromissos recuperar certificar consiga mitigar efeitos maximo segundo loscar trabalho noturno pode satisfazer determinados tipos personalidade diria tipo pessoa prefere faz exclusivamente turnos noturnos pouco introvertida natureza ha menos exposicao publico entao voce tende encontrar pessoas preferem trabalhar noite porque gostam ficar sozinhas fazer trabalho acrescenta sera anos trabalho noturno nao nenhum efeito saude fisica mental certamente passei grande parte desse tempo cansada responde rindo
